client_id,age,business_dt,restaraunt,money_spent_rub
ef20deb1254a2950c5b9f48989282483,65+,2/5/2023,vkusnoitochka,55
1946076b8f7b6121f5b7357c6bd0969e,25-34,2/4/2023,vkusnoitochka,511
d3ed98a6fe989d6bc10cb656fbaa1287,18-24,2/19/2023,vkusnoitochka,689
324a022434ad45a83dfb562e2c7177ec,55-64,2/2/2023,vkusnoitochka,348
49a3fe1415c114d117005aee420a4f15,55-64,2/18/2023,vkusnoitochka,328
7e469251d55a75cf8dad92191b627050,18-24,2/19/2023,vkusnoitochka,660
3891e7d0ec4290685441397c2ab3bb0d,45-54,2/11/2023,vkusnoitochka,343
c1bee5035ac8d5b2ea9c2b9c9851c964,25-34,2/16/2023,vkusnoitochka,82
a20f70aa9341899380a33ad283382260,45-54,2/20/2023,vkusnoitochka,528
1b292ee65e7d4ffb5e7ddcdc4b0cf3a5,45-54,2/10/2023,vkusnoitochka,568
798b0dd943370ab3052f9bf4adac6e69,25-34,2/2/2023,vkusnoitochka,187
3de3e8824556c4dabb31bc5b224cc7de,45-54,2/12/2023,vkusnoitochka,796
8af16eaef9b442278fbe7e15d17b75aa,25-34,2/12/2023,vkusnoitochka,206
6e762e91f563bf0111e4c7d1c25e6644,35-44,2/18/2023,vkusnoitochka,518
1b293aff4fc0b5ed9ca43f2afcfc58b6,45-54,2/10/2023,vkusnoitochka,445
7d18a37871658b813d848768b41ad25e,55-64,2/20/2023,vkusnoitochka,400
1480e2031928fd39956b2a21163bfacc,45-54,2/6/2023,vkusnoitochka,959
af5f6386f5f2a586eb0517571c4c7c1a,18-24,2/6/2023,vkusnoitochka,252
4190a220d2c74d52d3894bf42b750acc,55-64,2/21/2023,vkusnoitochka,637
26baf50804087cd05ecc1d047b3822bf,45-54,2/15/2023,vkusnoitochka,562
961fbb639ba9c4b979ae26d655a91dcb,45-54,2/10/2023,vkusnoitochka,509
07a134c13a02c8849dbf942dce65b7ca,65+,2/16/2023,vkusnoitochka,545
3ad54ca36e3fc84e06df8bf3902c3734,25-34,2/20/2023,vkusnoitochka,298
3338e913985adfdd9ecc5b9ebd71e05f,25-34,2/5/2023,vkusnoitochka,223
7ed6bde38352c51e8597a3a9d727775b,45-54,2/14/2023,vkusnoitochka,201
437e997e808e1b9b90f653d43f1a4543,35-44,2/11/2023,vkusnoitochka,198
69641e0cbb07749a4bac64a7998938a9,18-24,2/13/2023,vkusnoitochka,653
57d4b3c0cd8da165b0d2a3d2c4ecf993,25-34,2/20/2023,vkusnoitochka,357
c89378621705f96600b37d326adcd04a,55-64,2/16/2023,vkusnoitochka,125
a48991b4ddce38a5a72a6462c5e1b2bc,35-44,2/1/2023,vkusnoitochka,574
c10511d31546aef9edf330758914a3e1,35-44,2/13/2023,vkusnoitochka,561
f8b3527ff8e31d6fe66367436d780410,55-64,2/1/2023,vkusnoitochka,274
894597d0c7ec41f496af33f5915be0e5,35-44,2/5/2023,vkusnoitochka,160
f485506b92c40dd16ac236aad949ef2e,55-64,2/12/2023,vkusnoitochka,481
b1bddf374e0d08226934af70b724b557,35-44,2/12/2023,vkusnoitochka,236
9b5b83cbbd0a4d5d2a75257be61cf3c8,45-54,2/3/2023,vkusnoitochka,114
9d4aa4630838058e9b9ff4588bb06ba2,25-34,2/21/2023,vkusnoitochka,219
26dfdc9eab7acf84a341849a2873a42b,35-44,2/20/2023,vkusnoitochka,152
da5e732733f824e69dd3afe152dc89ad,25-34,2/18/2023,vkusnoitochka,275
d06bfb4adb641bc2bcef8a41b8c3c629,65+,2/8/2023,vkusnoitochka,507
af5fd4fb38c4e42f833df38fd695bb09,45-54,2/8/2023,vkusnoitochka,964
1467243859b32c1eae41d089c48c11b2,35-44,2/10/2023,vkusnoitochka,1668
dd39c89ba0a1c593df18c5a4b08e4d8d,25-34,2/20/2023,vkusnoitochka,250
43d0e7c8b70c3ee936f826c7cb6c2657,18-24,2/13/2023,vkusnoitochka,137
0c22a5eb24cf9105536a41df426242cb,45-54,2/11/2023,vkusnoitochka,430
e88842694c5d7c60f3407d48b50d20d3,25-34,2/14/2023,vkusnoitochka,388
5a995784631b7355939475b75124efc2,25-34,2/3/2023,vkusnoitochka,258
65e60261c7993ed42957eca28fc5e178,18-24,2/15/2023,vkusnoitochka,276
7e79efe5b062d19ce64d65643cabaded,35-44,2/19/2023,vkusnoitochka,1440
eb75f49a2bc91e54cfd9ced8b76114b8,35-44,2/5/2023,vkusnoitochka,266
6c60cbdbbb82fcf82430a609840f0017,55-64,2/18/2023,vkusnoitochka,252
31b814cc46c942bf9afede18904a44fe,35-44,2/9/2023,vkusnoitochka,216
938e30a86cb13bfe4929fbbecc4d94f2,18-24,2/11/2023,vkusnoitochka,342
1736939bac223f00666015d04be6cf83,35-44,2/12/2023,vkusnoitochka,306
ab767a6d5d98996b09cfda8ec7c291d4,55-64,2/7/2023,vkusnoitochka,367
e554563b0ee96ace7aeb555bfa6abe24,25-34,2/13/2023,vkusnoitochka,299
57738fe7768b7574e8d4a25375e33209,45-54,2/11/2023,vkusnoitochka,137
2cea2dea1b66ffd79f934693d4c491f2,45-54,2/6/2023,vkusnoitochka,446
dee2d50263834a93c293da70af685386,35-44,2/12/2023,vkusnoitochka,806
be0b21cfbd89208635b7a5f2832af0b7,55-64,2/8/2023,vkusnoitochka,497
1d7ddc70b4eff643cce82aa31fc2a219,35-44,2/1/2023,vkusnoitochka,838
925992d3848f08c1821cebede0e1a9f4,25-34,2/8/2023,vkusnoitochka,246
ef1a378d6fe9b94a50ebd27cd5f08d92,18-24,2/10/2023,vkusnoitochka,33
07cc69c8dca2a702febfe37b6f2faa60,45-54,2/18/2023,vkusnoitochka,121
65ca92c875eded7d781cdd1bd3f6ab43,55-64,2/11/2023,vkusnoitochka,498
17f052b96a2ba54a2cabfc4aa564b3ec,35-44,2/5/2023,vkusnoitochka,501
2e4a16f8b9bb48528ee2947e8688825a,35-44,2/19/2023,vkusnoitochka,720
188765d2373bdd3a9cc603b0f91c5d86,55-64,2/4/2023,vkusnoitochka,258
4fb910211b428eb1531c342366207286,55-64,2/12/2023,vkusnoitochka,1090
f12b43532e7ff722490b7ece71849331,65+,2/16/2023,vkusnoitochka,330
0cda1600d05847804044ce2e30626c10,65+,2/3/2023,vkusnoitochka,914
c9d31a8b9a9dbc1e68db781285836158,25-34,2/15/2023,vkusnoitochka,173
ea7a73fd724b10978bef3c370bc73ce4,35-44,2/17/2023,vkusnoitochka,150
32b63fb63908f6eef1fb55c7cb600d21,55-64,2/19/2023,vkusnoitochka,949
74ab6fb1f8854c3a253bfb6eba0d9a59,18-24,2/18/2023,vkusnoitochka,649
fbc950da6d0543558af97315b31bd17a,25-34,2/6/2023,vkusnoitochka,676
0b29ca09dc745d4a94a76880c14468c5,18-24,2/5/2023,vkusnoitochka,242
9ce393f66a46c0404adedbeeae23a385,35-44,2/12/2023,vkusnoitochka,81
f2bf86d1978eaf6c3c0a3c37f1fc69e2,45-54,2/8/2023,vkusnoitochka,630
91f3835c2181e6cc781e06c125cdb4c2,18-24,2/10/2023,vkusnoitochka,447
2f69a2c731010e8bac92bad09c964b19,45-54,2/13/2023,vkusnoitochka,537
178ff036d846a0bbc9bc1736814781f1,65+,2/10/2023,vkusnoitochka,687
d2cc2be13fd2a28ce8bb9a955553a1ee,65+,2/15/2023,vkusnoitochka,281
89eb29c0d5d80dc9e23c1c80070f89ee,45-54,2/3/2023,vkusnoitochka,92
29009d17a11d72ba3ccb65d8a907da77,18-24,2/17/2023,vkusnoitochka,150
d64ba6d7cfb21131d92af8271c0bd9a8,25-34,2/15/2023,vkusnoitochka,286
f1b70fc2eb7f37a8eb1c003ed0da32b2,18-24,2/12/2023,vkusnoitochka,294
ff3ca5e3715a1aa7d33bf9578a696a2c,18-24,2/17/2023,vkusnoitochka,299
119c4a4f9b0938d03044644ea1f20aa7,25-34,2/10/2023,vkusnoitochka,270
8d5fea188efe7add356dec435d0bb686,65+,2/18/2023,vkusnoitochka,132
37c95c1eb6ce380f21c2d1419792c8b7,45-54,2/17/2023,vkusnoitochka,219
cc5a8530a87bd4ab123906ce9692e66b,35-44,2/17/2023,vkusnoitochka,297
7d2a888f9e1d99778eec1ed0473d509e,25-34,2/20/2023,vkusnoitochka,114
527630ece1f5d5b2bd29f9b8f171818c,25-34,2/19/2023,vkusnoitochka,911
d56be0bb6d4b465bcc32088bf091bd89,25-34,2/11/2023,vkusnoitochka,230
bc1c5d57811befcac3e777e5295ce95c,35-44,2/7/2023,vkusnoitochka,171
3f482c045f481656a2b86b1b29b29495,45-54,2/1/2023,vkusnoitochka,91
d07270c76fe72fcebcca3f0e16ee7993,25-34,2/20/2023,vkusnoitochka,527
6bd15e38426c54e855a6000529642f14,25-34,2/4/2023,vkusnoitochka,89
13be70284bf758fd67ac8266fa9fe05e,35-44,2/3/2023,vkusnoitochka,360
b6df6a4b3534242c6a0eeb900d07e3f8,45-54,2/19/2023,vkusnoitochka,273
17020a571dbdfec1894c72fec63374e8,25-34,2/14/2023,vkusnoitochka,166
38619a22f5064e09f195ce9e97978d36,35-44,2/9/2023,vkusnoitochka,390
5672818cfa1e9056e9599de549b5d61e,25-34,2/4/2023,vkusnoitochka,311
060c00299e785e4c2ecfaed2455340f9,65+,2/18/2023,vkusnoitochka,164
96ef344fe0d6211b5714a2b1adbea756,45-54,2/17/2023,vkusnoitochka,591
a47dde21f48fbade31f7c87fa721f4f7,25-34,2/11/2023,vkusnoitochka,469
146dbc3eda7ac15f89d32e507c74e1f7,45-54,2/21/2023,vkusnoitochka,309
165e9b1fe4b5d5bb7beb98fdb2906df8,45-54,2/3/2023,vkusnoitochka,774
ef4769d7eb868652ee5530473104928c,25-34,2/5/2023,vkusnoitochka,531
8cb77d8f7cca3c83b6434ef9c05ef242,18-24,2/14/2023,vkusnoitochka,557
e8c4cc02d1d8c7dada8934f0b1bd41c7,45-54,2/13/2023,vkusnoitochka,946
4444832754897534d82d91a1fb00edfa,18-24,2/20/2023,vkusnoitochka,216
55688fcdc5d7bd186ef1b3ec6443af63,55-64,2/15/2023,vkusnoitochka,315
06c859335e926e214d6d3cdbe0be76cb,25-34,2/19/2023,vkusnoitochka,269
12f90d3777be266688e06717ff745f23,25-34,2/20/2023,vkusnoitochka,97
b3bdfc5cc05dc4c3d1cebca40d1ccd17,35-44,2/12/2023,vkusnoitochka,217
35e599ba1e5863aabba613a102534057,18-24,2/5/2023,vkusnoitochka,259
722a233573628a38c7c04dc9060168ac,55-64,2/4/2023,vkusnoitochka,350
3756ec3c19ba062f32f3d85527f9020c,45-54,2/4/2023,vkusnoitochka,431
9e4f076913f95e2389789a221d00ac85,45-54,2/1/2023,vkusnoitochka,316
c5cb8a6458100731e6280be5aae0f7f4,35-44,2/18/2023,vkusnoitochka,305
500f3506a05fb99fe0c7cc7e6294c809,35-44,2/17/2023,vkusnoitochka,194
32927457475605bb704ea3bf774abd23,45-54,2/13/2023,vkusnoitochka,144
72d7445b34b03ae21b61fac821fe7fed,35-44,2/12/2023,vkusnoitochka,483
30607a81ade3b117a2d7c23dd66a650d,25-34,2/20/2023,vkusnoitochka,240
ed2a5bc4412806a524f2ccd1d1fb1e7a,45-54,2/20/2023,vkusnoitochka,591
769eba9aa766c84ee3fc844973d4f63e,55-64,2/5/2023,vkusnoitochka,615
0da20f26d46fefb05e245a112e87c84e,35-44,2/19/2023,vkusnoitochka,521
52a0ffe65d830901724e5cddf431c86b,65+,2/12/2023,vkusnoitochka,300
a0f9db0aae41b8257e4f390dea289a1a,18-24,2/17/2023,vkusnoitochka,266
6c124e90585211e7ba5f8c7b9edbbd4c,45-54,2/8/2023,vkusnoitochka,114
553de25aad28a68e179e76fdf7e02542,45-54,2/21/2023,vkusnoitochka,171
16326a8b7370c8442c46d7517f299cd4,25-34,2/16/2023,vkusnoitochka,232
827cf6cbcd9ebacdedf014b3cd3a7c99,35-44,2/2/2023,vkusnoitochka,409
b1921d60426030b29c5f2664c7bc08c9,35-44,2/21/2023,vkusnoitochka,213
2d8f6c14b180f86db2511b5d033301d9,25-34,2/17/2023,vkusnoitochka,186
02201cdf6492445172388cb1ebad9869,25-34,2/11/2023,vkusnoitochka,385
1ebc4799d50845c9679ab7473dc9caf6,35-44,2/2/2023,vkusnoitochka,572
d1fb750b507f646b5beec12d047c9e0b,18-24,2/8/2023,vkusnoitochka,79
d233e9ab7a9bc3b9398d5b96eb2c919a,18-24,2/17/2023,vkusnoitochka,1602
5bcfb30adc66f1ee849933f21f405f37,45-54,2/14/2023,vkusnoitochka,345
f5cade4bb4036da4f83cd69df730356c,45-54,2/15/2023,vkusnoitochka,360
40840a38c120d47a3dcd26c2d8cf25d8,25-34,2/1/2023,vkusnoitochka,160
9f4b7aab2357341a4e1930f446fdd6a2,45-54,2/21/2023,vkusnoitochka,127
6cce593c2c5211b0671d356d6b8bbc46,35-44,2/4/2023,vkusnoitochka,653
f7ed11ef39e521685f82bdf21d7c2ee7,25-34,2/13/2023,vkusnoitochka,41
207f81603c8e08e4542ae23595b45d82,65+,2/14/2023,vkusnoitochka,75
8cb91b284b4bea1820f60fd22d5e7fbd,55-64,2/9/2023,vkusnoitochka,304
57f94d393b9931d3584e158b34f53b99,45-54,2/1/2023,vkusnoitochka,79
fa4131030e91141e193ec070b81d1904,18-24,2/21/2023,vkusnoitochka,401
0722bda5e15c71ff7daa5e95dac0ce91,65+,2/5/2023,vkusnoitochka,978
de1f8c4f407d8c4b99fe9f49ac08dd2a,45-54,2/15/2023,vkusnoitochka,109
dbc2ce8047e3a0fd1c92511a8b1540e2,45-54,2/3/2023,vkusnoitochka,1252
caab0bcf99dfde96588c6428929a69a6,25-34,2/9/2023,vkusnoitochka,389
0240c4c9c83aee55deac5364a21f40c5,35-44,2/13/2023,vkusnoitochka,823
982edd4df359c89507dae5530995376f,45-54,2/18/2023,vkusnoitochka,358
91f7df4a7ac6a6d294432a90f0cf53e3,25-34,2/1/2023,vkusnoitochka,603
2576172d0964fb5f039408c4f950962b,18-24,2/11/2023,vkusnoitochka,738
4e375b18f12b45954fee3f481c514887,18-24,2/9/2023,vkusnoitochka,706
8d548a4c2896c9184913d6f3c679bb47,25-34,2/3/2023,vkusnoitochka,251
f9b4e67c6e20ea9d5c5eecfce04dae14,25-34,2/17/2023,vkusnoitochka,963
54e58eb15e2ce878f9fadef4f2440056,35-44,2/18/2023,vkusnoitochka,245
428a5d74a9af5f611cbcae7fb9756d30,45-54,2/8/2023,vkusnoitochka,613
1c11e177188c46ef8f1391863bd77d6e,25-34,2/3/2023,vkusnoitochka,127
1f10d14e0937526b1bfc9e0b5187a473,45-54,2/20/2023,vkusnoitochka,974
9b13a0baea2b49fea04ce26db898ced8,55-64,2/17/2023,vkusnoitochka,377
178f7d193ebcb3220f5b32cc644b004f,45-54,2/5/2023,vkusnoitochka,689
8622075ad85209b1904271b17af01edf,25-34,2/9/2023,vkusnoitochka,407
6cd94c4b39d143b02406037ed5c52afc,45-54,2/20/2023,vkusnoitochka,114
e52ef48adfdbc3631d9addab7774f239,45-54,2/5/2023,vkusnoitochka,359
2f953f10ddb33b381411fdb5b3533dff,45-54,2/17/2023,vkusnoitochka,389
622aca6b0d5a78e2e019d1ba03df34b9,35-44,2/4/2023,vkusnoitochka,667
aebfcd20ee428f561becfb1dedb7df33,45-54,2/19/2023,vkusnoitochka,837
7f835462bae547f1a2c6d7961e48ca28,18-24,2/7/2023,vkusnoitochka,615
c7a3d08df266e7aa20f522d08918168a,35-44,2/7/2023,vkusnoitochka,585
690190b4cbb3f4569bffb8e60d0f2841,25-34,2/4/2023,vkusnoitochka,657
b742b5ad475a0673a81a96576dc6a0f5,35-44,2/20/2023,vkusnoitochka,322
a790eae9aa20a73e4e3bdc369f68f106,25-34,2/17/2023,vkusnoitochka,1465
17ffbe91edbc4aa5b7543329376f5b0a,35-44,2/13/2023,vkusnoitochka,273
a3db3dad58d0a891a3f1028e8f129b7b,25-34,2/20/2023,vkusnoitochka,237
bc1c5d57811befcac3e777e5295ce95c,35-44,2/16/2023,vkusnoitochka,171
c7563135a68b62a67ab770e15c4ea5a6,35-44,2/7/2023,vkusnoitochka,345
5c44c15dc3aa96caf562429130fe866b,55-64,2/5/2023,vkusnoitochka,650
965ded963cb977f9a62ad2c12bdc1f9d,55-64,2/21/2023,vkusnoitochka,261
325b3115c0e0cfe2632486f2468752f7,45-54,2/12/2023,vkusnoitochka,666
82e32da93ba4f191fdcc891a0c0e8d7a,18-24,2/20/2023,vkusnoitochka,159
bbffa2ff863509c90c3e7193a26a612d,25-34,2/14/2023,vkusnoitochka,152
b30374a6e09de3bc2519e0dba4349007,25-34,2/5/2023,vkusnoitochka,297
3573d237e5601c6a86311528d7a3d753,65+,2/2/2023,vkusnoitochka,252
14a6dd4694ba5cfc8c3c0639f8f37a48,65+,2/15/2023,vkusnoitochka,219
66833daeb431bd7f00339a8dd798e442,45-54,2/10/2023,vkusnoitochka,114
c4746282b16ce79643d33abb072e00f0,35-44,2/14/2023,vkusnoitochka,205
4038c4473a7995c3d3eb8caef222ddf9,35-44,2/6/2023,vkusnoitochka,208
7ba1bdd66255c220fd16aeba855a5b74,25-34,2/4/2023,vkusnoitochka,321
756195562e78ec7db57650b0e9830221,65+,2/21/2023,vkusnoitochka,539
5dbc6ce73354acf1f2ac5498c4166cf8,45-54,2/2/2023,vkusnoitochka,658
56983b43b11ceb4a35cca6a7e79647f6,25-34,2/13/2023,vkusnoitochka,446
5e827b1417222d1419668a18d3bd4e2d,45-54,2/19/2023,vkusnoitochka,391
f7ca81e2c3274213696f3257bfcb9982,45-54,2/20/2023,vkusnoitochka,753
ccf493f2e02de44004bb0f8319403af7,35-44,2/7/2023,vkusnoitochka,401
f86ebda41074d70d85249e60af8c502c,35-44,2/11/2023,vkusnoitochka,68
43a4657491ab0b08a6eb7b958ff8d4f9,45-54,2/13/2023,vkusnoitochka,109
fd283bb79be3bf0db4f00543996bf08e,18-24,2/15/2023,vkusnoitochka,1227
7f6f6b2878715f91868960a4f9625221,35-44,2/13/2023,vkusnoitochka,263
67ae48f4849ca411e2dc9b0563e1289d,35-44,2/14/2023,vkusnoitochka,173
e59277c35ae3623e8ecd4c746c0e4737,18-24,2/4/2023,vkusnoitochka,987
995939592314f4d07054c726d7d8a14b,65+,2/5/2023,vkusnoitochka,1157
53327b12cc7fec509e36cd125904e9b9,35-44,2/13/2023,vkusnoitochka,330
d46b60349369b0bf5e52fde4e704305b,55-64,2/6/2023,vkusnoitochka,325
ebb571689b4d5433d4b817907e0dc703,55-64,2/17/2023,vkusnoitochka,460
e7a004b8d581e27471119fadbba6ff82,18-24,2/18/2023,vkusnoitochka,400
42b7b0c9777bef4b5617aac3757549b8,35-44,2/21/2023,vkusnoitochka,219
2bc64e904f43fded7a875376bb3cf5a4,18-24,2/9/2023,vkusnoitochka,573
9759ad69095857a8b6ce33dd85f87d65,35-44,2/4/2023,vkusnoitochka,442
9a3e9a3f56167d04470d4e19dad7201d,25-34,2/12/2023,vkusnoitochka,293
6f4059aef645856b063ce2123a76bb5a,35-44,2/20/2023,vkusnoitochka,849
15f57d6d1830cfcab2e13f4cbb61168a,35-44,2/2/2023,vkusnoitochka,112
1b8c39569816790477a0d6dce3c5ae85,35-44,2/21/2023,vkusnoitochka,353
b1c455798e080979e03a86a68a46fdd4,25-34,2/2/2023,vkusnoitochka,321
7f1832b25a8b899686414e523cde7ada,35-44,2/6/2023,vkusnoitochka,807
125a538b9719b69da3d5a48e85a7d102,25-34,2/20/2023,vkusnoitochka,469
e614d57d16f31ed0f18b0e8e6a712a53,55-64,2/2/2023,vkusnoitochka,152
bdcaa27d04e6351f46f425abd260a701,55-64,2/16/2023,vkusnoitochka,268
ef3d409353d1aa80dab450d4fa00d16e,65+,2/16/2023,vkusnoitochka,114
7465c1f73d860b586938c06305623e9f,25-34,2/11/2023,vkusnoitochka,495
2a5fd045b508777b205b4676ebaad10d,18-24,2/14/2023,vkusnoitochka,782
961df344f599eb97cdcfd4e534d8df6e,45-54,2/15/2023,vkusnoitochka,41
63f48f45c352510eb9b3569568163c4c,25-34,2/13/2023,vkusnoitochka,125
47775d7438c81feb2f6dd73705cd04d5,55-64,2/6/2023,vkusnoitochka,406
b1046bc28cebb7d71909c55d51d96818,45-54,2/4/2023,vkusnoitochka,528
89a8f405a161b3433dcbce021fe4ac35,25-34,2/13/2023,vkusnoitochka,550
9e5fc0770b7271a75449c6f10309bb59,45-54,2/7/2023,vkusnoitochka,91
843b4c13a8660e66cbab2f3f557765d2,45-54,2/15/2023,vkusnoitochka,633
2dc2424bc5f924d9ce5dcad4750b20e9,55-64,2/7/2023,vkusnoitochka,328
c8311d7c799434c84f6302f6c201698a,35-44,2/6/2023,vkusnoitochka,1097
28788fb955948cda501b817d3555d953,18-24,2/2/2023,vkusnoitochka,593
a4187ad97988b8e07bb892b5a0f6e0fa,25-34,2/12/2023,vkusnoitochka,457
a96908b245f32357bb5343b5471b17a1,65+,2/18/2023,vkusnoitochka,297
2cb6d7b9dbbe2480d9a123a83f6002af,65+,2/2/2023,vkusnoitochka,727
bc11bf647198d43b7039183bab9f952d,35-44,2/15/2023,vkusnoitochka,75
0e50835acb0e8c5d98f1e205ac9fb0eb,35-44,2/11/2023,vkusnoitochka,146
14ae7bb284aaddf69aa9d0d7eb70f239,25-34,2/19/2023,vkusnoitochka,741
596175fbb633bfc6c6694d87c3663048,25-34,2/5/2023,vkusnoitochka,426
abc5f367e46a665dfeba18c0281ccb72,45-54,2/14/2023,vkusnoitochka,605
fcb5dde0087a2b9d428e07b42d6afa8b,25-34,2/6/2023,vkusnoitochka,459
d49d2e303e56a2bd4e4e759b6017625c,18-24,2/12/2023,vkusnoitochka,385
869300d1468ede2219e703e263cdceed,25-34,2/2/2023,vkusnoitochka,573
6d36f03ed4acf4c26b7cb5c8a548dfa8,45-54,2/21/2023,vkusnoitochka,534
450323a09cdd55e8e341b25ee722432e,35-44,2/2/2023,vkusnoitochka,733
388ffb90bf4ec3a5840a901bbe7db41c,45-54,2/17/2023,vkusnoitochka,700
1cb62c9e6ed6dd2d93e5a47c6eb5e55a,25-34,2/4/2023,vkusnoitochka,1785
1934e3142103797d5d2ae5532defcfbe,55-64,2/10/2023,vkusnoitochka,258
035a5ff5b12f11b9d0bb071aad70399d,45-54,2/19/2023,vkusnoitochka,259
d62213f1d19e625359f4b1128d2ef55a,35-44,2/3/2023,vkusnoitochka,92
5cbd80e0fcd900a8ca14d0508b98043d,55-64,2/19/2023,vkusnoitochka,883
4ba75446d92fc785b245b2dd68d6cbc1,25-34,2/2/2023,vkusnoitochka,76
4d96fb6e8444f00976233fab3d918b5d,45-54,2/20/2023,vkusnoitochka,150
81359a99aa0272555fba96ea9281663e,18-24,2/6/2023,vkusnoitochka,5
72b5d7d85cd59677968b29812d73be1e,18-24,2/12/2023,vkusnoitochka,247
baebc5e25a1df6a98bf9c33bb6d3776c,18-24,2/5/2023,vkusnoitochka,246
61cec72fc397f7c085d2c37b3597948e,35-44,2/10/2023,vkusnoitochka,1032
ec3f069ef6aeed90e912eb3220fd9cdf,18-24,2/11/2023,vkusnoitochka,228
ec384fae48aaa84e2bb97245f6979ba2,35-44,2/13/2023,vkusnoitochka,114
f60783f4dd224786a023bcbb01c39c1a,55-64,2/4/2023,vkusnoitochka,325
6682e0b677d1bb101cf291c1f49ce97a,35-44,2/9/2023,vkusnoitochka,221
5394964482ec9e399488236f0b91667c,45-54,2/7/2023,vkusnoitochka,539
6200c2f5034c7cb257d05650677a9cf3,55-64,2/12/2023,vkusnoitochka,1127
b542701ec50ba129ffb4ae78182362f7,35-44,2/15/2023,vkusnoitochka,391
e35ca9dfd56746516df0750ab784b828,25-34,2/10/2023,vkusnoitochka,255
3b4a83bef0ff1aa539762f1ad271ce05,25-34,2/9/2023,vkusnoitochka,838
72a212892997aac264d74ce30a87f06e,35-44,2/15/2023,vkusnoitochka,879
3df8b6372b0c3bffbd2d8226081e3faa,35-44,2/21/2023,vkusnoitochka,298
8ff053dde9153cc82c5752cd188ede74,45-54,2/5/2023,vkusnoitochka,493
b123c63dfe8933895be7dd62dd40546d,18-24,2/9/2023,vkusnoitochka,311
ea79d6cce6430e014e854dedf880cd0b,65+,2/11/2023,vkusnoitochka,657
b92301b2ad4c9a718853b388eb743461,35-44,2/9/2023,vkusnoitochka,1173
c4c8f7df0af7784f8ab8db3866b08cc7,45-54,2/13/2023,vkusnoitochka,347
ed3af496ab1f046d5dafed9f3941d318,25-34,2/4/2023,vkusnoitochka,207
7c13acab8924a5dcd8f4178f922c0d10,45-54,2/6/2023,vkusnoitochka,777
f0600a1d1511741fea50811b872f6547,35-44,2/12/2023,vkusnoitochka,524
b24128b01f680d12069ee72cf2a69420,18-24,2/6/2023,vkusnoitochka,137
911c2cecc41479c662a6f0d26e0e8c98,45-54,2/21/2023,vkusnoitochka,360
1cf004a2eb91a77f7aa981b63ac864d4,65+,2/13/2023,vkusnoitochka,495
021d30149f17f2269ac1aa288674129d,35-44,2/11/2023,vkusnoitochka,968
67cc4ee7d8c86625d730b0c102005e85,35-44,2/4/2023,vkusnoitochka,114
532bb461ff04511ffe19bf8c92f507ed,35-44,2/17/2023,vkusnoitochka,114
28de3c66fec355f5df9db66308e10d28,45-54,2/20/2023,vkusnoitochka,452
c3abeebecd01bbe09f5eecbcf1da010c,35-44,2/19/2023,vkusnoitochka,376
a9f19dde1442cabdf1dc069dc6f314bd,35-44,2/12/2023,vkusnoitochka,1183
2070c94cf83bcc255c87ee4acfe34a3b,65+,2/20/2023,vkusnoitochka,729
0de34990f6397b51e4af136f3f6f7643,55-64,2/12/2023,vkusnoitochka,86
776adde95c42b6f49cfcbd5e00e2bcce,25-34,2/8/2023,vkusnoitochka,301
a0722c63a41cb14d37a10845d587606b,18-24,2/13/2023,vkusnoitochka,368
e685a2528b01088506c73ca0529c4f37,25-34,2/13/2023,vkusnoitochka,807
f34d6f5d919a3ead753c6699ff508bb1,25-34,2/6/2023,vkusnoitochka,1457
0357e46f1dac5837bbe572b240f30f04,65+,2/7/2023,vkusnoitochka,115
6b6dae17aebcd23194d0468235e1cc83,45-54,2/4/2023,vkusnoitochka,275
cfbf6c2eb69f5412a8b94f061089f511,45-54,2/3/2023,vkusnoitochka,515
52c7e7b72f5aaaaaee3811b72a7e61f7,25-34,2/20/2023,vkusnoitochka,219
d54643e77849006b4e604a4f301fd1d4,35-44,2/1/2023,vkusnoitochka,135
2913ad730bf9e04209e5728777071b73,25-34,2/11/2023,vkusnoitochka,805
b018761bd9cec846c7e71ba45cd055e1,55-64,2/5/2023,vkusnoitochka,1872
486d8c4bf4af35774f70545c1d897a3a,25-34,2/19/2023,vkusnoitochka,286
2b758d49b75f5a42125568ed30d9d304,45-54,2/12/2023,vkusnoitochka,757
835dc89ff7ca7844f5a79b3b928d6c52,45-54,2/21/2023,vkusnoitochka,636
f9dba24f208d6e7ad69e6fa6cfe25255,18-24,2/4/2023,vkusnoitochka,312
4e569e9860e024b5f0602f94789248b6,35-44,2/20/2023,vkusnoitochka,515
0f21ce54fd4c3a7723dad0b46a14c5a2,25-34,2/10/2023,vkusnoitochka,772
bf03cd5029140e37b4e4a9e882393e29,25-34,2/5/2023,vkusnoitochka,1624
83eb1d681b2b2b52a71739201b966b03,45-54,2/1/2023,vkusnoitochka,359
0cae854ad3a01cf3c78e84017f179c4b,25-34,2/4/2023,vkusnoitochka,321
3183a76032361530a3cbd01e26a33348,18-24,2/1/2023,vkusnoitochka,626
0d6deb929215b45b49cfa9a7ad5b8955,18-24,2/8/2023,vkusnoitochka,627
4acc39fc6a442318353b415bbd0f0fed,55-64,2/21/2023,vkusnoitochka,158
b5d9986fb2437316cd1ce81a74901ae3,55-64,2/10/2023,vkusnoitochka,848
